Date/Time,Chl a [µg/l]
2022-01-01T00:00:00,1.014
2022-01-01T01:00:00,1.329
2022-01-01T02:00:00,1.389
2022-01-01T03:00:00,0.987
2022-01-01T04:00:00,0.763
2022-01-01T05:00:00,0.76
2022-01-01T06:00:00,0.761
2022-01-01T07:00:00,0.789
2022-01-01T08:00:00,0.769
2022-01-01T09:00:00,0.78
2022-01-01T10:00:00,0.808
2022-01-01T11:00:00,0.833
2022-01-01T12:00:00,0.838
2022-01-01T13:00:00,0.847
2022-01-01T14:00:00,0.919
2022-01-01T15:00:00,0.919
2022-01-01T16:00:00,1.038
2022-01-01T17:00:00,0.785
2022-01-01T18:00:00,0.795
2022-01-01T19:00:00,0.809
2022-01-01T20:00:00,0.753
2022-01-01T21:00:00,0.882
2022-01-01T22:00:00,0.816
2022-01-01T23:00:00,0.981
2022-01-02T00:00:00,0.994
2022-01-02T01:00:00,0.967
2022-01-02T02:00:00,0.739
2022-01-02T03:00:00,0.725
2022-01-02T04:00:00,0.698
2022-01-02T05:00:00,0.686
2022-01-02T06:00:00,0.656
2022-01-02T07:00:00,0.654
2022-01-02T08:00:00,0.707
2022-01-02T09:00:00,0.711
2022-01-02T10:00:00,0.724
2022-01-02T11:00:00,0.767
2022-01-02T12:00:00,0.802
2022-01-02T13:00:00,0.803
2022-01-02T14:00:00,0.754
2022-01-02T15:00:00,1.006
2022-01-02T16:00:00,0.846
2022-01-02T17:00:00,0.681
2022-01-02T18:00:00,0.689
2022-01-02T19:00:00,0.715
2022-01-02T20:00:00,0.737
2022-01-02T21:00:00,0.819
2022-01-02T22:00:00,0.813
2022-01-02T23:00:00,0.853
2022-01-03T00:00:00,0.882
2022-01-03T01:00:00,0.818
2022-01-03T02:00:00,0.743
2022-01-03T03:00:00,0.696
2022-01-03T04:00:00,0.654
2022-01-03T05:00:00,0.657
2022-01-03T06:00:00,0.7
2022-01-03T07:00:00,0.736
2022-01-03T08:00:00,0.695
2022-01-03T09:00:00,0.692
2022-01-03T10:00:00,0.714
