Date/Time,Chl a insitu,Turbidity 
2020-03-26T14:00:00,,
2020-03-26T15:00:00,,
2020-03-26T16:00:00,,
2020-03-26T17:00:00,,
2020-03-26T18:00:00,,
2020-03-26T19:00:00,,
2020-03-26T20:00:00,,
2020-03-26T21:00:00,,
2020-03-26T22:00:00,,
2020-03-26T23:00:00,,
2020-03-27T00:00:00,,
2020-03-27T01:00:00,,
2020-03-27T02:00:00,,
2020-03-27T03:00:00,,
2020-03-27T04:00:00,,
2020-03-27T05:00:00,,
2020-03-27T06:00:00,,
2020-03-27T07:00:00,,
2020-03-27T08:00:00,,
2020-03-27T09:00:00,,
2020-03-27T10:00:00,,
2020-03-27T11:00:00,,
2020-03-27T12:00:00,,
2020-03-27T13:00:00,,
2020-03-27T14:00:00,,
2020-03-27T15:00:00,,
2020-03-27T16:00:00,,
2020-03-27T17:00:00,,
2020-03-27T18:00:00,,
2020-03-27T19:00:00,,
2020-03-27T20:00:00,,
2020-03-27T21:00:00,,
2020-03-27T22:00:00,,
2020-03-27T23:00:00,,
2020-03-29T12:00:00,,
2020-03-29T13:00:00,,
2020-03-29T14:00:00,,
2020-03-29T15:00:00,,
2020-03-29T16:00:00,,
2020-03-29T17:00:00,,
2020-03-29T18:00:00,,
2020-03-29T19:00:00,,
2020-03-29T20:00:00,,
2020-03-29T21:00:00,,
2020-03-29T22:00:00,,
2020-03-29T23:00:00,,
2020-03-30T00:00:00,,
2020-03-30T01:00:00,,
2020-03-30T02:00:00,,
2020-03-30T03:00:00,,
2020-03-30T04:00:00,,
2020-03-30T05:00:00,,
2020-03-30T06:00:00,,
2020-03-30T07:00:00,,
2020-03-30T08:00:00,,
2020-03-30T09:00:00,,
2020-03-30T10:00:00,,
2020-03-30T11:00:00,,
2020-03-30T12:00:00,,
2020-03-30T13:00:00,,
2020-03-30T14:00:00,,
2020-03-30T15:00:00,,
2020-03-30T16:00:00,,
2020-03-30T17:00:00,,
2020-03-30T18:00:00,,
2020-03-30T19:00:00,,
2020-03-30T20:00:00,,
2020-03-30T21:00:00,,
2020-03-30T22:00:00,,
