Date/Time,Chl a insitu,Turbidity 
2022-01-01T00:00:00,1.014,4.678
2022-01-01T01:00:00,1.329,4.337
2022-01-01T02:00:00,1.389,3.776
2022-01-01T03:00:00,0.987,3.623
2022-01-01T04:00:00,0.763,3.923
2022-01-01T05:00:00,0.76,3.82
2022-01-01T06:00:00,0.761,3.206
2022-01-01T07:00:00,0.789,2.623
2022-01-01T08:00:00,0.769,2.623
2022-01-01T09:00:00,0.78,2.445
2022-01-01T10:00:00,0.808,2.667
2022-01-01T11:00:00,0.833,3.079
2022-01-01T12:00:00,0.838,2.896
2022-01-01T13:00:00,0.847,2.87
2022-01-01T14:00:00,0.919,2.682
2022-01-01T15:00:00,0.919,2.42
2022-01-01T16:00:00,1.038,2.144
2022-01-01T17:00:00,0.785,2.413
2022-01-01T18:00:00,0.795,2.398
2022-01-01T19:00:00,0.809,2.326
2022-01-01T20:00:00,0.753,2.243
2022-01-01T21:00:00,0.882,2.067
2022-01-01T22:00:00,0.816,1.908
2022-01-01T23:00:00,0.981,2.125
2022-01-02T00:00:00,0.994,2.261
2022-01-02T01:00:00,0.967,2.473
2022-01-02T02:00:00,0.739,2.145
2022-01-02T03:00:00,0.725,2.101
2022-01-02T04:00:00,0.698,2.202
2022-01-02T05:00:00,0.686,2.276
2022-01-02T06:00:00,0.656,2.432
2022-01-02T07:00:00,0.654,2.316
2022-01-02T08:00:00,0.707,2.532
2022-01-02T09:00:00,0.711,2.587
2022-01-02T10:00:00,0.724,2.357
2022-01-02T11:00:00,0.767,2.156
2022-01-02T12:00:00,0.802,2.128
2022-01-02T13:00:00,0.803,2.155
2022-01-02T14:00:00,0.754,2.215
2022-01-02T15:00:00,1.006,2.346
2022-01-02T16:00:00,0.846,2.731
2022-01-02T17:00:00,0.681,2.99
2022-01-02T18:00:00,0.689,3.432
2022-01-02T19:00:00,0.715,3.818
2022-01-02T20:00:00,0.737,3.677
2022-01-02T21:00:00,0.819,4.327
2022-01-02T22:00:00,0.813,4.086
2022-01-02T23:00:00,0.853,3.787
2022-01-03T00:00:00,0.882,3.362
2022-01-03T01:00:00,0.818,2.688
2022-01-03T02:00:00,0.743,3.215
2022-01-03T03:00:00,0.696,3.165
2022-01-03T04:00:00,0.654,3.507
2022-01-03T05:00:00,0.657,3.036
2022-01-03T06:00:00,0.7,3.479
2022-01-03T07:00:00,0.736,3.91
2022-01-03T08:00:00,0.695,3.913
2022-01-03T09:00:00,0.692,4.109
2022-01-03T10:00:00,0.714,4.371
2022-01-03T11:00:00,0.744,4.968
2022-01-03T12:00:00,0.749,3.586
2022-01-03T13:00:00,0.684,3.615
2022-01-03T14:00:00,0.69,4.925
2022-01-03T15:00:00,0.741,5.46
2022-01-03T16:00:00,0.863,5.255
2022-01-03T17:00:00,0.788,5.059
2022-01-03T18:00:00,0.782,5.93
2022-01-03T19:00:00,0.75,6.18
2022-01-03T20:00:00,0.789,6.056
2022-01-03T21:00:00,0.853,6.693
2022-01-03T22:00:00,0.826,5.716
2022-01-03T23:00:00,0.855,7.375
